Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	Q13438-1	Protein os-9 [OS=Homo sapiens]	0	12,71761191	7,346326837	4	8	4	1	667	75,515	4,87	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10956	ENSG00000135506.15	OS9	12	"metabolic process;response to stimulus;transport"	"endoplasmic reticulum;membrane;organelle lumen"	protein binding	Pf07915	0,968	-0,05	98,4	101,6	6,21	9,67	92,1	94,7	102	92,8	104,2	109,3	97	98,4	90,3	102,7	113,5	93,8	104,2	89,5	113,2	107	91,2	107,2	88,6	108,3	0,274	0	24,51201856	4
FALSK	High	Master Protein	Q9H0D6-1	5'-3' exoribonuclease 2 [OS=Homo sapiens]	0	46,35069595	14,21052632	11	21	11	1	950	108,513	7,47	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		22803	ENSG00000088930.7	XRN2	20	"cell differentiation;cell growth;metabolic process;regulation of biological process"	"membrane;nucleus"	"catalytic activity;DNA binding;metal ion binding;protein binding;RNA binding"	Pf03159	0,968	-0,05	98,3	101,7	3,96	5,4	100,1	102,9	99,5	98,4	96,3	104,6	97,5	98,9	91,9	93,3	103,3	98,4	102,4	103,6	95,1	105,9	102,3	113	97,6	94,8	0,624	0	57,42369103	11
FALSK	High	Master Protein	P53609	Geranylgeranyl transferase type-1 subunit beta [OS=Homo sapiens]	0	17,02698402	13,52785146	4	8	4	1	377	42,341	6,83	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5229	ENSG00000164219.9	PGGT1B	5	"metabolic process;regulation of biological process;response to stimulus"		"catalytic activity;metal ion binding"	Pf00432, Pf13249	0,968	-0,05	98,3	101,7	5,64	26,16	108,3	100,3	100,1	100,1	92,6	102,2	98,2	99,9	92,5	89,2	100,8	99,4	112,8	83,8	101,8	162	117,7	93,1	61,4	83,8	0,874	0	16,65874004	4
FALSK	High	Master Protein	P51648-2	Isoform 2 of Fatty aldehyde dehydrogenase [OS=Homo sapiens]	0	9,966264005	6,299212598	3	14	3	1	508	57,633	8,92	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		224	ENSG00000072210.18	ALDH3A2	17	"metabolic process;response to stimulus"	"cytosol;membrane;nucleus"	catalytic activity	Pf00171	0,967	-0,05	98,3	101,7	7,56	8,54	100	95,3	109,7	99,5	87,4	100,8	95,4	110,2	95	90,2	99,8	103,2	118,6	94,4	92,2	99	104,5	114	95,7	95,2	0,304	0	41,36205316	3
FALSK	High	Master Protein	O15344-1	E3 ubiquitin-protein ligase Midline-1 [OS=Homo sapiens]	0	14,94816896	7,796101949	4	5	4	1	667	75,203	6,8	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		4281	ENSG00000101871.14	MID1	X	"cell organization and biogenesis;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol"	"catalytic activity;metal ion binding;protein binding"	Pf00041, Pf00097, Pf00622, Pf00643, Pf13445, Pf13639, Pf13765, Pf13920, Pf13923, Pf14634, Pf15227	0,967	-0,05	98,3	101,7	6,81	7,88	91	102,2	94,2	104	100,1	96,4	110,8	95,8	101,1	87,9	90,7	105,7	96,3	111,2	104,7	86,6	103,3	109,9	103,6	104,6	0,245	0	14,52171421	4
FALSK	High	Master Protein	P79384	propionyl-CoA carboxylase beta chain, mitochondrial [OS=Sus scrofa]	0	69,02542552	37,66233766	13	25	13	1	539	58,553	7,64	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100158147	ENSSSCG00000011653.2	PCCB	13		"mitochondrion;organelle lumen"	"catalytic activity;nucleotide binding"	Pf01039	0,967	-0,05	98,3	101,7	10,94	10,21	80,2	107	92	99,5	109,2	84,8	108,8	90,7	102,3	108,9	96,3	108,4	89,5	105,4	112,4	94,7	115,7	83,5	102,4	108,2	1,448	0	79,06049407	13
FALSK	High	Master Protein	O75155-1	Cullin-associated NEDD8-dissociated protein 2 [OS=Homo sapiens]	0	33,1160194	8,737864078	10	19	8	1	1236	135,171	5,68	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		23066	ENSG00000144712.11	CAND2	3	"cell organization and biogenesis;metabolic process;regulation of biological process"	nucleus	protein binding	Pf08623, Pf13513, Pf13646	0,967	-0,05	98,3	101,7	5,97	4,6	93,8	102	99,7	97,7	95,7	92	89	104	108,1	101,5	100,5	95,4	103,7	107,2	104,4	105,7	92,4	99,9	103,1	104,3	0,468	0	47,68252444	10
FALSK	High	Master Protein	P10809	60 kDa heat shock protein, mitochondrial [OS=Homo sapiens]	0	207,8531361	56,71902269	25	240	25	1	573	61,016	5,87	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3329	ENSG00000144381.16	HSPD1	2	"cell organization and biogenesis;cell proliferation;metabolic process;regulation of biological process;response to stimulus;transport"	"cell surface;cytoplasm;cytosol;endosome;membrane;mitochondrion;organelle lumen"	"catalytic activity;DNA binding;nucleotide binding;protein binding;RNA binding"	Pf00118	0,967	-0,05	98,3	101,7	4,94	3,14	89,9	102,4	99,3	99,5	101,1	89,1	102,6	98,5	99	101,8	97,6	104,6	98	102,8	104,8	97,9	105	98,7	102,9	104,3	14,647	0	657,3381479	25
FALSK	High	Master Protein	Q86V97	kelch repeat and BTB domain-containing protein 6 [OS=Homo sapiens]	0	12,00818383	7,121661721	4	7	4	1	674	76,089	6,07	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		89890	ENSG00000165572.7	KBTBD6	13	metabolic process		"catalytic activity;protein binding"	Pf00651, Pf01344, Pf07646, Pf07707, Pf13418, Pf13964	0,967	-0,05	98,3	101,7	9,69	7,02	92,1	103,8	92,9	84,3	108,2	92,3	110,3	91,4	95,8	112,2	98,6	111,9	94	101,9	112,2	100,8	104,2	88,8	102,8	101,3	0,266	0	16,5324049	4
FALSK	High	Master Protein	Q7L2H7	Eukaryotic translation initiation factor 3 subunit M [OS=Homo sapiens]	0	39,79194734	24,59893048	6	18	6	1	374	42,476	5,63	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10480	ENSG00000149100.12	EIF3M	11	"cell organization and biogenesis;metabolic process;regulation of biological process"	"cytoplasm;cytosol"	"protein binding;RNA binding"	Pf01399	0,967	-0,05	98,3	101,7	3,53	3,19	104,6	96,8	92,6	99,7	96,5	102,6	97,1	100,1	97,5	96	101,4	99,2	107,8	98,9	102,6	100,1	98,8	106,9	101	99,8	1,462	0	53,84822249	6
FALSK	High	Master Protein	O60220	Mitochondrial import inner membrane translocase subunit Tim8 A [OS=Homo sapiens]	0	17,89034428	38,1443299	3	11	3	1	97	10,991	5,16	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1678	ENSG00000126953.5	TIMM8A	X	transport	"membrane;mitochondrion"	"metal ion binding;protein binding"	Pf02953	0,967	-0,05	98,3	101,7	4,03	5,68	93,7	100,5	99,7	99,8	101,7	90,8	104,3	99,3	95,7	97,9	92,8	101,3	95,6	109,3	105,6	99,6	97,5	98,9	109,4	106,6	2,728	0	39,31686211	3
FALSK	High	Master Protein	Q9P2K5-1	Myelin expression factor 2 [OS=Homo sapiens]	0	79,63707622	28	14	53	14	1	600	64,081	8,75	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		50804		MYEF2	15	"cell differentiation;metabolic process"	"cytoplasm;nucleus"	"DNA binding;nucleotide binding;protein binding;RNA binding"	Pf00076, Pf08777, Pf11608, Pf13893, Pf14259	0,967	-0,05	98,3	101,7	3,06	1,7	95,8	100,7	102,1	101,6	94,5	95,9	98,8	99,9	100	94,1	100,6	100,8	101,2	102,6	100	100,8	100,6	105,9	102,7	101,4	1,88	0	140,5414505	14
FALSK	High	Master Protein	Q14738-1	Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform [OS=Homo sapiens]	0	80,12478129	34,38538206	18	50	14	1	602	69,947	8,13	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5528	ENSG00000112640.14	PPP2R5D	6	"metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;nucleus"	"catalytic activity;enzyme regulator activity;protein binding"	Pf01603	0,967	-0,05	98,3	101,7	3,37	1,98	92,8	100,5	100,7	100,7	97,7	94,6	100,2	99,5	102,5	94,3	100,7	102,6	98,6	104,3	101,6	99,2	101,9	100	103,8	104	3,329	4	138,5166113	18
FALSK	High	Master Protein	O14964	Hepatocyte growth factor-regulated tyrosine kinase substrate [OS=Homo sapiens]	0	22,52374907	8,365508366	7	20	7	1	777	86,138	6,16	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9146	ENSG00000185359.12	HGS	17	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;endosome;membrane"	"catalytic activity;metal ion binding;protein binding"	Pf00790, Pf01363, Pf09770, Pf12210, Pf13388	0,967	-0,05	98,3	101,7	3,15	2,67	101,8	102,5	97,4	97,7	92,7	101,4	96,6	96,9	100,2	96,1	101,6	101,7	104,5	100,5	99,5	100,9	104,4	106,1	100,4	96,9	0,682	0	48,77159393	7
FALSK	High	Master Protein	P32418	Sodium/calcium exchanger 1 [OS=Homo sapiens]	0	14,29704871	5,035971223	5	8	5	1	973	108,478	5	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6546	ENSG00000183023.18	SLC8A1	2	"cell communication;cellular homeostasis;regulation of biological process;response to stimulus;transport"	"cytosol;membrane;mitochondrion"	"metal ion binding;protein binding;transporter activity"	Pf01699, Pf03160	0,967	-0,05	98,3	101,7	13,06	13,3	78	118,9	90,7	103,6	104	79,4	110,4	95,8	100,2	102,3	84,3	123,5	85,1	106,7	105,4	94,7	117,7	87,5	108,5	103,4	0,377	0	20,69212818	5
FALSK	High	Master Protein	Q15149-1	plectin [OS=Homo sapiens]	0	332,1441096	19,61998292	81	236	80	1	4684	531,466	5,96	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5339	ENSG00000178209.14	PLEC	8	cell organization and biogenesis	"cytoplasm;cytoskeleton;cytosol;membrane"	"protein binding;RNA binding;structural molecule activity"	Pf00307, Pf00681, Pf03501, Pf07812	0,967	-0,05	98,3	101,7	8,61	11,77	110,5	86,3	98,5	97,8	100	112,1	86,9	99,9	98,1	93,2	104,7	94	120,8	87,9	99,5	105,6	94,2	122,2	89,2	98,6	0,848	0	654,6351459	81
FALSK	High	Master Protein	Q9H1B7	interferon regulatory factor 2-binding protein-like [OS=Homo sapiens]	0	41,71827194	17,83919598	9	18	9	1	796	82,607	8,24	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		64207	ENSG00000119669.4	IRF2BPL	14	regulation of biological process	nucleus	metal ion binding	Pf11261	0,967	-0,05	98,3	101,7	3,96	4,33	93,6	98,3	102,9	99	94,9	100	97,1	95,9	95,4	106,2	103,5	95,1	110,3	101,7	100,6	98,6	97,9	104,7	105,2	99	0,778	0	58,90632105	9
FALSK	High	Master Protein	O95260-2	Isoform ATE1-2 of Arginyl-tRNA--protein transferase 1 [OS=Homo sapiens]	0	11,84773902	7,528957529	3	6	3	1	518	58,994	7,02	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		11101	ENSG00000107669.17	ATE1	10	metabolic process	"cytoplasm;nucleus"	"catalytic activity;protein binding"	Pf04376, Pf04377	0,967	-0,05	98,3	101,7	16,28	11,3	104,7	112,6	97,1	102,8	80,9	95,2	122,7	70,8	111,9	84,5	96,1	101,8	102,2	101,2	100,6	125,8	79,7	107	106,7	95,7	0,28	0	16,99410892	3
FALSK	High	Master Protein	P63221	40S ribosomal protein S21 [OS=Sus scrofa]	0	13,26220455	40,96385542	3	29	3	1	83	9,106	8,5	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	Acetyl [N-Term]	"100037996; 100518848"	"ENSSSCG00000002529.2; ENSSSCG00000021825.1"	"RPS21; LOC100518848"	"17; 7"	metabolic process	ribosome	structural molecule activity	Pf01249	0,967	-0,05	98,3	101,7	2,17	2,98	97,8	99,1	94,5	96,7	98,9	100,7	100,7	96,7	97,2	101,1	105,2	98,9	106,7	98,7	103,5	101,8	98,7	103,4	98,1	101,7	1,683	0	87,76087832	3
FALSK	High	Master Protein	E9PAV3	Nascent polypeptide-associated complex subunit alpha, muscle-specific form [OS=Homo sapiens]	0	39,08874141	2,646775746	4	23	4	1	2078	205,295	9,58	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		4666	ENSG00000196531.10	NACA	12	"metabolic process;regulation of biological process;transport"	"cytoplasm;nucleus"	"DNA binding;protein binding"	Pf01849	0,967	-0,05	98,3	101,7	2,73	5,63	103,3	97,7	98,7	97,8	94,4	102	95,9	98,9	96,3	98,2	98,1	103,9	111,9	96,5	97,6	98,6	102,4	111,4	98,6	97,7	0,149	0	66,15130401	4
FALSK	High	Master Protein	P15927-3	Isoform 3 of Replication protein A 32 kDa subunit [OS=Homo sapiens]	0	9,015353891	7,262569832	2	8	2	1	358	38,786	8,94	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6118	ENSG00000117748.9	RPA2	1	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"chromosome;nucleus"	"DNA binding;protein binding"	Pf08784	0,967	-0,05	98,3	101,7	13,89	12,06	119,1	97,4	87,5	97,7	88,5	111,4	95,7	101,1	112,1	72,7	117,6	97,1	95,1	94,5	105,4	116,1	104,5	115	80	91,4	0,245	0	23,24414325	2
FALSK	High	Master Protein	P68400	Casein kinase II subunit alpha [OS=Homo sapiens]	0	71,83224576	47,57033248	13	45	12	1	391	45,115	7,74	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1457	ENSG00000101266.17	CSNK2A1	20	"cell death;metabolic process;regulation of biological process;response to stimulus"	"cytosol;membrane;nucleus"	"catalytic activity;enzyme regulator activity;nucleotide binding;protein binding"	Pf00069, Pf01636, Pf07714	0,967	-0,05	98,3	101,7	2,58	3	96,7	99,8	101,1	98,3	94,5	96,9	97,7	103,5	97,9	96,8	97,5	102,1	106,8	102,5	100,7	98,8	101,9	104,6	104,1	97,8	4,78	1	138,6259921	13
FALSK	High	Master Protein	P45973	chromobox protein homolog 5 [OS=Homo sapiens]	0	50,4631453	45,02617801	8	23	7	1	191	22,211	5,86	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		23468	ENSG00000094916.14	CBX5	12	"coagulation;regulation of biological process"	"chromosome;nucleus"	protein binding	Pf00385, Pf01393	0,967	-0,05	98,3	101,7	3,49	4,38	100,7	96,3	96,4	103,9	93,9	98	99	97,2	103,4	94,5	93,8	105,1	105,5	102,4	102	94,3	102,7	104,5	106,4	100	7,254	1	67,94546938	8
FALSK	High	Master Protein	P57737-3	Isoform 3 of Coronin-7 [OS=Homo sapiens]	0	9,315888135	1,717557252	2	6	2	1	1048	114,095	6,33	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100529144	"ENSG00000103426.12; ENSG00000278760.4"	CORO7-PAM16	"16; CHR_HSCHR16_3_CTG1"			protein binding	Pf00400, Pf03656, Pf08953, Pf08954	0,967	-0,05	98,3	101,7	7,72	7,19	89,7	111,3	93,2	103,1	96,4	88,3	104,1	91,6	103,9	101,8	96,1	111,4	92,5	108,2	98,1	100,2	108,9	90,3	104,9	106,1	0,148	0	7,404485703	2
FALSK	High	Master Protein	P42262-1	glutamate receptor 2 [OS=Homo sapiens]	0	29,00790179	8,607021518	6	9	3	1	883	98,758	7,58	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2891	ENSG00000120251.18	GRIA2	4	"cell communication;regulation of biological process;response to stimulus;transport"	"endoplasmic reticulum;membrane"	"protein binding;receptor activity;signal transducer activity;transporter activity"	Pf00060, Pf00497, Pf01094, Pf10613, Pf13458	0,967	-0,05	98,3	101,7	13,8	10,41	69,6	111,4	97,2	100,9	104,3	79,7	112,7	100,5	105,3	101,8	94,1	103,8	90,3	115,7	112,8	88,3	109,5	87,8	108,8	105,5	0,372	2	25,41372156	6
FALSK	High	Master Protein	P06748	Nucleophosmin [OS=Homo sapiens]	0	69,63615418	41,83673469	10	86	10	1	294	32,555	4,78	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	Acetyl [N-Term]	4869	ENSG00000181163.13	NPM1	5	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytoskeleton;cytosol;membrane;nucleus"	"enzyme regulator activity;protein binding;RNA binding"	Pf03066	0,967	-0,05	98,3	101,7	2,81	3,38	102,6	99	95,9	99,7	94,8	102,4	98,3	95,7	98,7	96	102,5	97,4	107,3	98,3	102,4	99,8	101,5	107,4	99,2	100,9	4,995	0	274,5673079	10
FALSK	High	Master Protein	O15212	Prefoldin subunit 6 [OS=Homo sapiens]	0	31,17060822	44,18604651	6	13	6	1	129	14,574	8,88	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10471	"ENSG00000204220.10; ENSG00000237335.8; ENSG00000224782.8; ENSG00000235692.8; ENSG00000206283.10"	PFDN6	"6; CHR_HSCHR6_MHC_COX_CTG1; CHR_HSCHR6_MHC_DBB_CTG1; CHR_HSCHR6_MHC_MCF_CTG1; CHR_HSCHR6_MHC_QBL_CTG1"	"cell organization and biogenesis;metabolic process"	cytoplasm	"catalytic activity;protein binding"	Pf01920, Pf15499	0,967	-0,05	98,3	101,7	5,07	4,94	95,7	99,5	102,1	93,1	104,7	97,8	96,6	95,6	91,3	106,9	106,3	95,7	92,5	106,1	104,4	106,5	101,3	96,7	104,2	103,2	2,831	0	37,46425939	6
FALSK	High	Master Protein	O14617-5	Isoform 5 of AP-3 complex subunit delta-1 [OS=Homo sapiens]	0	95,82371979	19,42386831	21	52	21	1	1215	136,565	7,64	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		8943	ENSG00000065000.15	AP3D1	19	"cell organization and biogenesis;cellular component movement;metabolic process;regulation of biological process;transport"	"Golgi;membrane"	transporter activity	Pf01602, Pf06375	0,967	-0,05	98,3	101,7	4,34	3,03	91,8	99,4	94,5	102,8	102,7	92,6	100,9	95,8	102,5	100,3	99,9	103,3	97,5	103,8	104,4	98,3	102,1	97,7	106	103,7	1,458	0	140,22396	21
FALSK	High	Master Protein	Q8TDJ6-3	Isoform 3 of DmX-like protein 2 [OS=Homo sapiens]	0	115,0943248	12,34771156	27	60	27	1	3037	339,514	6,38	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		23312	ENSG00000104093.13	DMXL2	15		membrane	protein binding	Pf00400, Pf12234	0,967	-0,05	98,3	101,7	7,67	6,18	85,4	99	99,6	107,3	97,9	87,8	103,2	100,7	108,4	94	102,5	107,3	90,7	110,6	99,8	99,1	101,6	95,5	110	99,7	0,571	0	147,8936081	27
FALSK	High	Master Protein	Q19PY3	tRNA-splicing ligase RtcB homolog [OS=Sus scrofa]	0	121,5973473	50,0990099	22	110	22	1	505	55,203	7,23	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		733658		"LOC733658; RTCB"	5	metabolic process	"cytoplasm;nucleus"	"catalytic activity;metal ion binding;nucleotide binding"	Pf01139	0,967	-0,05	98,3	101,7	2,28	1,56	98,9	100,6	101,8	98,6	95,1	97,7	98,4	100,1	97,2	94,8	99,6	101	103	102,2	99,4	101,5	101,4	103,7	104,1	101	9	0	289,7349505	22
FALSK	High	Master Protein	Q12904-2	Isoform 2 of Aminoacyl tRNA synthase complex-interacting multifunctional protein 1 [OS=Homo sapiens]	0	10,96759595	8,928571429	2	7	2	1	336	37,016	8,65	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9255	ENSG00000164022.16	AIMP1	4	"cell communication;cell death;cellular component movement;defense response;metabolic process;regulation of biological process;response to stimulus"	"cell surface;cytoplasm;cytosol;endoplasmic reticulum;Golgi;membrane;nucleus"	"protein binding;RNA binding"	Pf01588	0,967	-0,05	98,3	101,7	6,09	3,86	84,9	105,6	101,1	95,6	96	93,4	102	101,7	101,8	101	98,7	103,4	103,8	103,2	107,6	99,4	100,5	105,4	101	93,7	0,389	0	20,51387429	2
FALSK	High	Master Protein	O00299	chloride intracellular channel protein 1 [OS=Homo sapiens]	0	48,83968947	48,54771784	8	26	8	1	241	26,906	5,17	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1192	"ENSG00000213719.8; ENSG00000206394.8; ENSG00000230685.6; ENSG00000226248.6; ENSG00000223639.6; ENSG00000226651.6; ENSG00000226417.6"	CLIC1	"6; CHR_HSCHR6_MHC_QBL_CTG1; CHR_HSCHR6_MHC_COX_CTG1; CHR_HSCHR6_MHC_DBB_CTG1; CHR_HSCHR6_MHC_SSTO_CTG1; CHR_HSCHR6_MHC_MANN_CTG1; CHR_HSCHR6_MHC_MCF_CTG1"	"metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;membrane;mitochondrion;nucleus"	"catalytic activity;protein binding;transporter activity"	Pf00043, Pf13409, Pf13410, Pf13417	0,967	-0,05	98,3	101,7	18,33	23,34	124,1	74,5	101,2	95,7	92,1	122,1	68,4	110,4	100,6	94	107,4	85	140,6	81,7	97,6	101,1	74,2	144,1	85	100	2,384	0	80,96884894	8
FALSK	High	Master Protein	Q29554	Trifunctional enzyme subunit alpha, mitochondrial [OS=Sus scrofa]	0	138,5866793	38,13892529	21	62	14	1	763	83,054	9,2	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397012	ENSSSCG00000008571.2	HADHA	3	"metabolic process;response to stimulus"	"membrane;mitochondrion;organelle lumen"	catalytic activity	Pf00378, Pf00725, Pf02737	0,967	-0,05	98,3	101,7	5,51	3,19	104,5	92	96,3	103,5	95,6	105,1	89,9	97,1	103,1	95,9	104,8	96,7	104,1	103,3	99,2	103,9	97,2	106	100,8	100,8	3,062	7	194,3229724	21
FALSK	High	Master Protein	O43402	ER membrane protein complex subunit 8 [OS=Homo sapiens]	0	8,809632887	12,38095238	2	4	2	1	210	23,758	6,4	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10328	ENSG00000131148.8	EMC8	16		"cytoplasm;membrane;mitochondrion;nucleus"	protein binding	Pf03665	0,967	-0,05	98,3	101,7	6,26	4,16	103	106,5	99	89,3	91,4	93,3	107,7	96,5	96,5	99,9	97,4	107,5	98,1	109,3	98,5	97,2	101,3	100,8	104,5	102,3	0,425	0	13,10925364	2
FALSK	High	Master Protein	Q9UNM6	26S proteasome non-ATPase regulatory subunit 13 [OS=Homo sapiens]	0	58,46127283	42,28723404	14	43	14	1	376	42,918	5,81	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5719	ENSG00000185627.17	PSMD13	11	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytosol;membrane;nucleus;proteasome"	"catalytic activity;protein binding;structural molecule activity"	Pf01399	0,967	-0,05	98,3	101,7	2,47	4,74	103,5	96,7	99	96,2	97,9	101,7	97,9	97,2	96,6	96,5	99,9	101	109,1	96,6	100	101,3	99,9	110,8	95,8	102,3	3,125	0	117,3465592	14
FALSK	High	Master Protein	P10745	Retinol-binding protein 3 [OS=Homo sapiens]	0	45,57016437	5,212510024	7	61	7	1	1247	135,278	5,11	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5949	ENSG00000265203.1	RBP3	10	"metabolic process;transport"	extracellular	catalytic activity	Pf03572, Pf11918	0,967	-0,05	98,3	101,7	21,09	20,89	72	125,4	100,2	112,4	83,3	69,8	126,8	97,1	112	84,1	118,1	105,9	73	120,1	89,5	119,9	106,2	68,1	129,1	86,9	0,559	0	161,3528553	7
FALSK	High	Master Protein	Q8WU90	Zinc finger CCCH domain-containing protein 15 [OS=Homo sapiens]	0	17,38698926	13,14553991	5	10	5	1	426	48,573	5,31	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		55854	ENSG00000065548.17	ZC3H15	2	"regulation of biological process;response to stimulus"	"cytoplasm;nucleus"	"metal ion binding;protein binding;RNA binding"	Pf00642	0,967	-0,05	98,3	101,7	5,31	3,78	94,7	101,3	102,6	97,4	88,6	101,2	99	107,5	95,4	95,4	102,5	95,9	108,3	107,8	100,9	98	100,2	100,6	101	101,7	0,468	0	24,69560027	5
